Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
SCF082_s285_g9259_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s285_g9259	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
SCF082_s285_g9260	684	204	312	518	638	595	708	600	0	894	449	578	549	282	522	605	661	821	751	479	592	772	617	511
SCF082_s285_g9261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s285_g9262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s285_g9263	1146	323	423	781	925	1262	1045	1090	0	1072	745	862	795	453	778	892	1190	962	1225	689	994	1322	962	791
SCF082_s285_g9264	204	89	113	141	209	311	285	292	0	323	171	267	143	83	172	246	279	270	238	171	197	354	187	259
SCF082_s285_g9265	336	93	135	202	288	250	336	277	0	301	156	204	202	60	214	274	302	255	315	212	337	297	326	236
SCF082_s285_g9266	341	80	133	211	276	232	291	340	0	295	208	241	228	83	256	271	321	272	361	217	262	265	261	239
SCF082_s285_g9267	20	7	7	17	13	22	28	31	0	20	12	20	17	10	16	14	22	35	19	11	21	11	15	17
SCF082_s285_g9268	574	208	298	358	484	592	478	626	0	536	372	403	372	236	380	537	706	483	681	390	523	573	479	581
SCF082_s285_g9269	128	40	41	94	132	146	133	136	0	113	87	114	69	48	78	122	171	156	123	73	127	116	106	157
SCF082_s285_g9270	0	0	0	2	0	0	0	3	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
SCF082_s285_g9270_i1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
SCF082_s285_g9271	683	158	227	377	711	551	712	597	0	546	370	310	361	127	419	387	674	461	506	494	333	503	499	279
SCF082_s285_g9272	803	231	320	499	601	696	808	794	0	783	445	590	503	273	525	688	746	713	762	546	644	765	601	675
SCF082_s285_g9273	379	115	155	338	277	375	375	404	0	424	237	350	256	117	298	395	364	415	373	261	288	388	303	355
SCF082_s285_g9274	409	114	129	258	373	351	417	382	0	445	240	283	284	100	278	325	405	335	422	262	332	345	316	361
SCF082_s285_g9275	115	28	45	142	90	118	124	50	0	196	76	111	131	48	85	94	114	187	166	114	106	195	109	100
SCF082_s285_g9276	1580	429	654	988	1374	1570	1481	1633	0	1517	1042	1174	1008	585	1022	1415	1754	1350	1593	1011	1323	1787	1476	1462
SCF082_s285_g9277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s285_g9277_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SCF082_s285_g9278_i1	0	0	1	7	3	1	4	8	0	12	1	2	2	1	1	1	0	6	4	1	3	2	5	3
SCF082_s285_g9278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s285_g9279	286	114	144	256	235	346	358	361	0	340	220	298	247	144	249	289	319	316	330	284	293	363	308	335
SCF082_s285_g9280	124	34	48	53	101	126	147	111	0	138	56	114	83	42	104	86	115	91	155	83	118	136	99	97
SCF082_s285_g9281	125	36	60	124	142	147	207	167	0	215	87	153	119	73	135	137	173	168	188	150	111	141	165	166
SCF082_s285_g9282	18	10	8	13	15	11	11	16	0	13	2	17	9	4	14	18	3	12	12	13	8	19	11	15
SCF082_s285_g9283_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s285_g9283	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s286_g9284	1442	431	634	1034	1505	1406	1344	1523	0	1621	920	1111	940	502	1024	1323	1484	1392	1503	1104	1297	1353	1189	1274
SCF082_s286_g9285_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s286_g9285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s286_g9286	401	97	164	366	382	341	429	360	2	407	275	251	300	131	331	230	356	392	412	283	359	291	338	318
SCF082_s286_g9287	187	58	78	98	154	187	169	168	0	208	110	170	107	55	118	136	222	133	156	140	152	127	165	140
SCF082_s286_g9288	452	31	162	302	159	66	321	109	0	226	134	56	234	11	265	56	433	268	225	132	76	32	357	33
SCF082_s286_g9289	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
SCF082_s286_g9290	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0
SCF082_s286_g9290_i1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
SCF082_s286_g9291	25	13	15	29	8	27	31	16	0	45	14	27	21	10	16	39	15	39	28	18	25	38	44	26
SCF082_s286_g9292	1300	418	510	1028	1165	1425	1301	1296	0	1637	922	1113	947	538	924	1190	1277	1395	1514	1073	1161	1518	1097	1180
SCF082_s286_g9293	18	3	8	6	7	9	14	19	0	19	11	5	10	6	22	15	14	11	11	19	12	14	12	9
SCF082_s286_g9294	218	46	81	159	138	146	166	159	0	251	131	135	148	64	129	165	160	203	183	161	198	175	154	141
SCF082_s286_g9295	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0
SCF082_s286_g9296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s286_g9297	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s286_g9298	30	14	16	30	25	32	25	24	0	56	21	31	19	19	32	40	25	37	27	10	17	51	37	41
SCF082_s286_g9299	1179	281	462	790	862	709	1012	766	0	1053	594	650	705	187	798	710	1028	1030	1082	699	831	581	1061	629
SCF082_s286_g9300	124	19	33	41	88	68	82	80	0	54	61	70	53	21	54	78	92	80	84	63	66	80	80	74
SCF082_s286_g9301	1	1	0	7	0	1	6	7	0	5	6	2	5	0	7	2	1	8	0	13	7	1	6	0
SCF082_s286_g9302	191	46	65	144	124	173	156	146	0	206	94	128	135	56	124	141	186	228	168	145	183	217	128	179
SCF082_s286_g9303	29	9	12	32	16	28	13	20	0	32	15	23	23	16	16	21	28	25	24	8	23	21	27	15
SCF082_s286_g9304	36	14	19	44	32	35	41	35	0	94	29	27	24	18	33	40	36	61	42	43	21	65	34	31
SCF082_s286_g9305	198	55	71	178	172	233	249	199	0	313	184	188	177	107	120	232	237	253	265	186	195	344	200	169
SCF082_s286_g9306	29	6	9	21	19	24	32	46	0	29	23	30	25	9	26	25	15	35	34	22	13	32	23	27
SCF082_s286_g9307	49	16	22	52	47	43	45	50	0	49	38	36	39	12	40	39	51	59	55	45	37	48	32	43
SCF082_s287_g9308	10	6	6	13	9	10	4	11	0	10	8	5	3	1	5	19	3	8	14	11	8	5	13	20
SCF082_s287_g9309	372	138	152	293	267	370	389	450	0	412	284	309	247	156	305	365	336	357	431	320	420	471	343	333
SCF082_s287_g9310	179	34	52	83	114	101	99	90	0	111	63	90	73	29	77	90	131	92	149	75	100	87	120	84
SCF082_s287_g9311	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SCF082_s287_g9312	647	158	257	503	563	511	609	533	0	667	379	445	415	226	438	501	587	537	604	439	554	678	569	424
SCF082_s287_g9313	43	11	14	20	28	37	35	39	0	45	35	33	26	11	34	33	48	35	67	43	36	31	48	54
SCF082_s287_g9314	4282	1347	1656	2738	3732	4562	4114	4082	0	4174	2659	3135	2608	1486	2808	3856	4623	3889	4376	2900	3607	4963	3696	3520
SCF082_s287_g9315	0	0	0	4	2	2	4	1	0	1	2	3	2	2	2	5	1	0	3	0	4	3	2	4
SCF082_s287_g9315_i1	5	4	1	2	5	2	4	5	0	4	1	4	0	0	1	2	6	3	3	4	1	5	3	2
SCF082_s287_g9316_i1	2	0	0	1	0	0	2	0	0	2	2	0	1	0	1	2	0	0	1	2	0	1	3	0
SCF082_s287_g9316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s287_g9317	1538	575	600	1108	1345	1603	1223	1730	0	1863	1049	1134	1050	578	1068	1749	1763	1810	1676	1227	1421	1992	1393	1181
SCF082_s287_g9318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s287_g9319	1384	536	681	1289	882	1768	1223	1640	0	1816	829	1419	1032	703	949	1490	1357	1285	1572	1201	1205	1858	1109	1586
SCF082_s287_g9320	268	63	111	154	220	196	265	225	0	251	163	135	220	82	185	187	253	212	268	157	274	134	250	179
SCF082_s287_g9321	1321	379	516	881	1119	1046	1215	1030	0	1427	841	886	854	404	865	974	1362	1259	1223	920	1056	1119	1186	921
SCF082_s287_g9322	1486	495	639	855	1268	1569	1412	1459	0	1395	972	1198	930	439	1048	1239	1663	1161	1612	917	1287	1704	1385	1324
SCF082_s287_g9323	287	74	132	210	219	286	263	249	0	317	165	213	209	91	187	245	270	238	316	185	243	211	206	216
SCF082_s287_g9324	307	69	111	190	268	262	320	249	0	297	206	185	233	84	215	205	258	248	335	197	264	258	252	153
SCF082_s287_g9325	421	160	171	299	349	378	344	455	0	423	209	348	260	117	286	341	344	386	460	349	333	438	319	328
SCF082_s287_g9326	71	19	51	50	54	87	67	65	0	66	49	67	41	21	80	97	38	92	75	57	60	85	56	90
SCF082_s287_g9327	881	249	370	633	736	894	845	660	0	979	615	672	602	357	588	730	818	869	887	570	661	1206	718	750
SCF082_s287_g9328	1267	447	601	990	1325	1545	1425	1359	0	1474	956	1026	1126	614	926	1230	1562	1363	1593	1079	954	1739	1322	1171
SCF082_s287_g9329	333	90	122	226	286	289	384	326	0	368	195	272	235	101	273	258	308	330	355	249	215	299	279	269
SCF082_s287_g9330	208	46	62	124	172	166	181	181	0	167	150	132	128	46	121	120	222	133	227	107	109	133	175	132
SCF082_s287_g9331	123	26	41	105	139	123	128	90	0	142	78	86	82	44	110	123	145	137	177	89	85	120	105	120
SCF082_s287_g9332	79	18	20	55	66	57	64	49	0	76	33	58	49	25	53	61	56	40	72	54	48	59	51	45
SCF082_s287_g9333	1524	493	640	1063	1383	1743	1524	1652	0	1523	961	1409	1037	604	1087	1577	1914	1401	1799	1043	1017	1998	1414	1474
SCF082_s287_g9334	1327	437	497	1008	1058	1797	1264	1545	0	1689	862	1262	901	639	929	1504	1469	1585	1514	1215	820	2134	1229	1441
SCF082_s287_g9335	10	6	7	12	11	4	17	11	0	32	14	19	16	7	19	12	10	19	24	13	8	22	14	11
SCF082_s287_g9336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s287_g9337	5	2	1	3	3	2	11	6	0	4	3	3	3	4	3	4	2	1	3	3	0	4	1	6
SCF082_s287_g9338	22	8	8	10	12	8	15	3	0	19	9	12	20	5	15	14	21	21	12	14	11	6	19	16
SCF082_s287_g9339	6	1	0	5	4	4	3	6	0	10	2	2	6	1	5	3	7	4	4	5	5	1	6	3
SCF082_s287_g9340	86	25	26	85	81	78	106	70	0	112	73	80	69	34	84	74	80	91	116	54	30	94	74	73
SCF082_s287_g9341	7	3	0	10	11	14	14	10	0	8	10	3	5	1	10	1	9	14	11	9	0	10	6	8
SCF082_s287_g9342	52	17	15	28	26	26	61	39	0	48	29	37	29	5	23	28	40	46	53	52	5	30	39	24
SCF082_s287_g9343	752	247	360	537	626	805	802	864	0	764	486	605	524	280	628	771	786	721	833	621	230	872	634	759
SCF082_s287_g9344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SCF082_s287_g9344_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s287_g9345	508	192	315	440	496	545	541	489	0	744	402	422	445	232	407	534	562	587	665	412	506	679	576	565
SCF082_s287_g9346	220	109	101	184	189	300	225	317	0	298	151	223	175	108	189	281	272	236	262	190	231	275	229	267
SCF082_s287_g9347	114	44	39	93	84	149	106	116	0	177	57	100	94	58	84	137	120	153	121	90	104	146	82	128
SCF082_s287_g9348	718	199	292	544	648	683	810	652	0	807	517	529	534	295	447	625	710	741	892	585	614	806	590	623
SCF082_s287_g9349	15	4	3	3	8	15	25	8	0	14	8	3	6	3	3	5	21	12	4	7	9	15	8	13
SCF082_s287_g9350	649	200	259	415	502	637	594	510	0	711	432	470	449	293	453	555	618	650	675	421	569	792	529	489
SCF082_s287_g9351	35	19	11	32	24	26	40	24	0	34	30	18	42	5	13	18	22	32	30	25	29	18	24	19
SCF082_s287_g9352	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
SCF082_s287_g9353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s287_g9354	496	148	220	410	580	531	616	415	0	682	429	358	389	220	385	395	578	671	614	415	460	564	532	353
SCF082_s287_g9355	1613	524	703	1419	1452	1679	1726	1601	0	2049	1203	1269	1372	749	1183	1548	1731	1830	1866	1279	1440	2063	1400	1412
SCF082_s287_g9356	295	99	97	169	204	267	220	329	0	275	125	224	125	78	169	218	221	233	233	169	239	226	219	256
SCF082_s287_g9357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s288_g9358	436	150	166	332	299	411	430	475	0	457	291	361	275	164	326	400	360	379	481	355	450	490	412	353
SCF082_s288_g9359	171	50	74	115	151	151	152	144	0	160	134	135	92	44	99	142	182	147	199	94	168	130	116	126
SCF082_s288_g9360	691	188	252	396	527	522	624	492	0	646	378	488	420	193	414	520	655	532	634	429	582	525	533	513
SCF082_s288_g9361	590	143	224	492	483	470	564	473	0	627	345	413	367	205	400	443	533	477	553	394	516	622	535	396
SCF082_s288_g9362	5444	1747	2064	3418	4742	5857	5196	5500	0	5234	3317	4061	3283	1792	3625	4911	5968	4901	5490	3724	4633	6149	4662	4654
SCF082_s288_g9363	3674	1036	1327	2148	2401	2794	2821	3316	0	2958	1819	2467	2223	891	2331	2784	3056	2410	2991	2157	2827	2590	2836	2821
SCF082_s288_g9364	645	172	252	430	543	608	581	484	0	606	392	499	476	270	407	545	534	534	674	469	593	748	524	524
SCF082_s288_g9365	847	355	389	928	706	1072	952	1037	0	1139	646	864	629	452	677	986	923	1099	1009	766	702	1157	927	863
SCF082_s288_g9366	1229	475	595	1121	775	1564	1063	1466	0	1555	720	1223	905	604	827	1338	1166	1111	1365	1024	1056	1590	973	1388
SCF082_s288_g9367	1327	359	573	813	1066	1117	1253	1204	0	1227	720	881	902	364	891	1104	1245	1078	1467	884	1137	1167	995	1055
SCF082_s288_g9368	675	161	258	530	517	363	705	434	0	825	493	377	449	127	432	370	749	628	656	497	372	375	659	367
SCF082_s288_g9369	341	85	154	240	275	335	330	273	0	369	189	252	253	105	210	280	344	290	384	209	286	261	260	247
SCF082_s288_g9370	130	40	51	94	109	109	137	94	0	140	94	81	114	36	109	98	128	134	162	113	114	116	113	119
SCF082_s288_g9371	165	39	74	129	154	162	199	129	0	166	126	110	137	69	114	162	180	149	210	122	166	170	151	108
SCF082_s288_g9372	260	105	108	166	226	245	195	297	0	257	141	226	147	75	165	224	223	225	276	194	209	271	199	210
SCF082_s288_g9373	66	18	47	41	51	77	58	55	0	61	44	62	34	16	68	89	34	85	69	56	49	76	51	78
SCF082_s288_g9374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s288_g9375	583	153	254	455	510	568	594	423	0	720	460	438	421	278	371	501	540	613	616	394	436	853	520	488
SCF082_s288_g9376	607	244	258	410	527	805	606	784	0	654	403	486	440	232	420	695	722	580	724	539	522	799	497	694
SCF082_s288_g9377	159	40	57	102	132	146	214	158	0	159	98	105	117	50	143	122	170	179	192	118	113	138	145	105
SCF082_s288_g9378	150	33	55	129	162	140	156	119	0	169	85	116	99	55	129	147	181	175	213	107	97	138	138	143
SCF082_s288_g9379	88	24	21	69	84	70	69	54	0	90	43	69	63	30	66	78	68	55	93	62	59	75	65	57
SCF082_s288_g9380	657	168	214	402	464	581	577	592	0	578	345	449	439	234	414	511	649	533	615	396	368	701	519	454
SCF082_s288_g9381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s288_g9382	42	6	16	20	42	23	50	34	0	50	31	28	23	17	28	30	35	18	44	18	15	30	22	31
SCF082_s288_g9383	35	19	14	31	45	41	51	37	0	59	40	32	33	14	35	39	42	49	52	26	18	47	36	44
SCF082_s288_g9384	752	247	360	537	626	805	802	864	0	766	486	606	524	280	628	771	787	721	833	621	230	872	634	759
SCF082_s288_g9385	659	196	255	531	588	835	568	729	0	802	441	591	451	254	526	707	630	636	829	549	524	704	629	693
SCF082_s288_g9386	627	168	319	537	555	633	639	555	0	755	521	500	492	221	437	552	666	702	711	484	571	661	551	547
SCF082_s288_g9387	514	219	209	417	409	604	519	641	0	576	354	470	380	240	424	492	621	507	535	405	479	673	441	607
SCF082_s288_g9388	366	126	211	298	338	376	375	339	0	474	289	269	296	189	326	360	401	393	459	281	332	451	386	360
SCF082_s288_g9389	647	155	263	445	517	548	558	517	0	660	396	478	405	210	432	536	649	567	672	495	499	644	514	459
SCF082_s288_g9390	62	33	29	55	53	101	60	73	0	126	34	59	55	43	51	87	85	112	73	67	67	95	55	76
SCF082_s288_g9391	129	34	43	93	94	90	117	93	0	102	100	70	113	22	63	69	109	110	88	68	95	75	100	78
SCF082_s288_g9392	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
SCF082_s288_g9393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s288_g9394	346	88	141	282	342	374	406	285	0	413	273	235	259	134	229	283	357	403	349	279	266	337	328	248
SCF082_s288_g9395_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s288_g9395	22	3	4	19	5	15	10	7	0	26	10	4	4	7	13	15	13	21	18	10	9	20	14	8
SCF082_s288_g9396	295	98	97	169	204	267	220	328	0	274	124	224	125	78	167	216	221	231	233	166	237	223	217	256
SCF082_s288_g9397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s289_g9398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s289_g9399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s289_g9400	550	200	304	439	428	582	538	679	0	669	380	538	437	201	358	559	635	535	865	493	535	617	446	567
SCF082_s289_g9401	3	0	0	0	1	0	0	1	0	2	0	0	1	0	2	0	0	0	0	0	0	0	6	1
SCF082_s289_g9402	831	279	406	788	667	960	829	976	0	1201	501	824	654	346	551	880	935	711	923	692	829	967	716	896
SCF082_s289_g9403	125	86	98	238	66	194	117	309	0	350	78	237	163	55	102	230	266	117	227	174	179	167	106	214
SCF082_s289_g9404	79	17	32	78	78	63	99	76	0	110	41	60	60	16	97	62	62	126	75	38	52	40	69	47
SCF082_s289_g9405	293	85	108	240	212	224	267	267	0	356	164	213	178	105	204	259	295	280	281	205	268	256	283	230
SCF082_s289_g9406	627	236	275	674	407	968	540	794	0	994	345	630	414	392	368	738	607	862	606	569	492	1229	378	929
SCF082_s289_g9407	236	64	93	144	180	178	213	210	0	242	132	150	154	66	137	212	193	234	271	129	184	207	166	213
SCF082_s289_g9408	6	0	2	4	3	4	5	8	0	7	4	13	6	2	11	11	6	4	7	5	13	8	5	7
SCF082_s289_g9409	130	42	63	110	107	152	154	168	0	176	83	111	109	39	110	157	122	113	127	119	137	128	108	185
SCF082_s289_g9410	32	5	11	28	14	30	22	36	0	36	13	36	17	5	14	30	30	31	44	27	28	16	27	18
SCF082_s289_g9411	201	68	95	202	229	196	189	175	0	257	110	174	152	81	166	186	209	251	215	133	176	237	187	205
SCF082_s289_g9412	371	89	128	212	218	340	317	303	0	383	183	262	226	101	234	265	334	307	334	237	297	234	256	277
SCF082_s289_g9413	575	168	167	345	468	550	605	550	0	593	320	409	373	193	411	469	546	491	566	374	461	518	420	418
SCF082_s289_g9414	619	155	214	526	484	324	588	407	0	720	340	345	460	96	412	348	538	619	537	372	390	246	532	289
SCF082_s289_g9415	627	194	272	512	569	702	614	520	0	820	439	470	512	279	500	505	639	718	642	482	562	942	554	484
SCF082_s289_g9416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s289_g9416_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s289_g9417_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s289_g9417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SCF082_s290_g9418	841	87	366	461	450	282	721	273	0	512	296	213	522	71	557	292	783	570	595	370	320	248	645	256
SCF082_s290_g9419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s290_g9420	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
SCF082_s290_g9421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s290_g9422	11	3	2	11	3	6	18	8	0	8	1	4	1	3	6	6	13	10	8	3	8	4	14	10
SCF082_s290_g9423	3	0	5	4	2	1	3	5	0	9	4	4	3	0	4	3	3	7	13	3	4	5	6	4
SCF082_s290_g9424_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s290_g9424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s290_g9425	93	35	39	82	47	112	101	104	0	145	65	115	74	40	91	114	109	97	134	86	90	124	87	99
SCF082_s290_g9426	1673	358	538	921	1490	1283	1449	1426	0	1390	852	980	972	354	1004	998	1653	1161	1337	1142	1169	865	1241	941
SCF082_s290_g9427	163	37	65	99	160	157	181	118	0	183	109	108	111	42	135	135	162	193	176	141	87	87	170	106
SCF082_s290_g9428	762	206	316	497	625	604	765	672	0	674	519	507	560	219	502	567	739	589	693	479	746	679	665	647
SCF082_s290_g9429_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s290_g9429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s290_g9430	658	193	312	716	579	680	810	518	0	1078	554	636	720	426	565	606	686	910	830	407	599	1195	592	591
SCF082_s290_g9431	241	78	101	265	190	233	270	229	0	339	188	190	267	77	198	190	256	243	278	174	283	316	223	242
SCF082_s290_g9432	232	62	63	140	176	130	146	211	0	205	115	149	132	59	150	160	232	153	174	133	170	183	176	164
SCF082_s290_g9433	1255	325	606	817	965	1220	1245	1439	0	1106	649	998	797	395	954	1044	1267	901	1212	752	1191	1211	1081	1010
SCF082_s290_g9434	3276	922	1211	2144	2747	3174	3199	3399	0	2934	1855	2291	2040	1015	2380	2684	3161	2556	3097	2116	2899	3178	2989	2503
SCF082_s290_g9435	1791	435	747	1085	1367	1550	1590	1658	0	1571	1071	1253	1052	569	1174	1440	1758	1399	1699	1089	1451	1591	1555	1516
SCF082_s290_g9436	4075	1092	1710	2599	3432	3977	4258	4071	0	3949	2474	3017	2678	1449	2878	3431	4299	3179	4253	2446	3678	4080	3529	3562
SCF082_s290_g9437_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s290_g9437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s290_g9438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s290_g9439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s290_g9440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s290_g9441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s290_g9442	8	1	5	12	5	14	18	13	0	15	7	6	4	4	8	3	11	9	11	3	5	7	13	9
SCF082_s290_g9443	9	3	0	2	5	8	16	10	0	6	11	6	3	0	10	4	19	10	13	8	1	10	21	9
SCF082_s290_g9444	9	0	0	2	5	7	4	1	0	6	2	4	7	0	2	6	2	9	5	1	3	1	2	3
SCF082_s290_g9444_i1	0	0	0	4	0	4	1	7	0	3	2	4	0	0	1	2	2	8	1	1	0	0	1	3
SCF082_s290_g9445	168	29	70	144	123	88	185	109	0	223	107	82	186	22	119	85	183	176	127	87	122	99	127	90
SCF082_s291_g9446	150	34	65	61	126	111	162	74	0	103	109	74	108	32	103	107	154	111	175	83	129	92	125	99
SCF082_s291_g9447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s291_g9448	475	140	230	524	565	562	553	400	0	735	405	474	448	288	417	518	601	738	649	380	460	875	498	525
SCF082_s291_g9449	19	8	6	19	10	11	11	13	0	17	2	13	16	2	5	12	17	14	14	8	12	17	20	18
SCF082_s291_g9450	5	1	4	9	8	4	1	8	0	10	4	8	5	1	7	5	5	7	15	6	6	11	5	6
SCF082_s291_g9451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s291_g9451_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s291_g9452_i1	1	2	1	0	2	2	1	4	0	0	2	3	3	0	1	1	2	3	0	0	2	5	2	3
SCF082_s291_g9452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s291_g9453	2318	621	1108	1609	1948	2282	2432	2639	0	2229	1389	1825	1506	792	1745	2033	2269	1823	2415	1494	2152	2301	2026	1987
SCF082_s291_g9454	2982	894	1184	1970	2561	2929	2802	3183	0	2758	1713	2202	1882	1008	2219	2554	2972	2335	2898	1873	2613	3061	2787	2274
SCF082_s291_g9455	966	210	409	587	761	832	843	865	0	800	571	614	537	300	611	747	866	694	828	541	797	836	834	818
SCF082_s291_g9456	6411	1832	2685	4060	4951	6017	6014	6585	0	5949	3462	4797	4090	2134	4412	5273	6415	4805	6051	4049	5288	6053	5576	5050
SCF082_s291_g9457	263	72	119	180	195	279	301	263	0	337	178	231	222	100	238	229	338	239	297	168	295	311	253	267
SCF082_s291_g9458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s291_g9459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s291_g9460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s291_g9461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
