Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
Montipora_capitata_HIv3___RNAseq.g21045.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21046.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21047.t1	0	0	24	11	4	2	8	4	0	28	1	3	3	2	0	6	0	1	1	10	5	10	6	0
Montipora_capitata_HIv3___RNAseq.g21048.t1	28	29	76	50	62	30	28	30	31	20	55	72	79	15	92	34	41	39	35	77	60	64	83	76
Montipora_capitata_HIv3___TS.g34618.t1	3	7	9	14	2	1	1	2	0	8	0	1	2	9	1	13	7	1	4	0	1	5	2	9
Montipora_capitata_HIv3___RNAseq.g21050.t1	227	632	348	821	393	115	537	229	119	453	297	103	151	724	369	796	372	205	342	253	194	113	228	252
Montipora_capitata_HIv3___TS.g34620.t1	3	3	1	3	4	2	4	0	0	0	2	4	3	3	12	7	4	2	0	3	6	5	6	3
Montipora_capitata_HIv3___TS.g34621.t1	4	7	8	11	11	20	11	17	1	2	7	1	6	9	15	9	3	6	18	6	4	3	12	21
Montipora_capitata_HIv3___TS.g34622.t1	14	8	13	6	28	3	27	14	9	5	13	3	6	17	18	17	13	5	28	19	6	6	14	10
Montipora_capitata_HIv3___RNAseq.g21051.t1	0	0	2	1	3	0	0	3	0	0	1	0	2	0	2	1	1	0	0	0	4	0	1	2
Montipora_capitata_HIv3___RNAseq.g21052.t1	1	4	15	5	10	2	5	1	0	1	7	0	2	1	2	5	5	7	6	3	3	4	3	3
Montipora_capitata_HIv3___TS.g34625.t1	2	1	4	5	4	4	3	2	2	2	4	2	0	0	4	2	5	4	1	1	4	8	5	0
Montipora_capitata_HIv3___RNAseq.g21054.t1	350	1394	893	1206	962	889	668	1179	451	1073	974	725	1050	743	822	918	994	852	773	1121	1083	807	901	2143
Montipora_capitata_HIv3___TS.g34627.t2	752	2543	2193	2278	2128	1614	1168	2146	859	1681	1782	1528	1887	2144	2124	1755	1575	2318	1582	1688	1849	2404	2080	3536
Montipora_capitata_HIv3___RNAseq.g21057.t1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7
Montipora_capitata_HIv3___TS.g34629.t1	16	5	26	2	8	3	6	1	1	2	5	1	2	9	4	2	23	18	8	8	3	5	18	4
Montipora_capitata_HIv3___RNAseq.g21059.t1	152	294	251	290	236	177	194	230	113	258	239	158	274	270	266	276	193	214	211	340	269	293	224	407
Montipora_capitata_HIv3___RNAseq.g21060.t1	38	39	135	17	50	12	35	17	11	21	37	8	35	15	32	24	78	26	53	22	19	9	114	42
Montipora_capitata_HIv3___RNAseq.g21061.t1	118	123	185	195	118	84	162	122	107	153	180	81	243	89	245	170	179	121	180	139	239	104	168	214
Montipora_capitata_HIv3___RNAseq.g21062.t1	657	2601	2312	2660	1756	1748	1295	2488	958	2400	1899	1427	2061	2787	1437	2378	1943	1907	1463	2176	1951	2679	1066	3693
Montipora_capitata_HIv3___TS.g34634.t1	4	0	1	0	1	1	0	0	1	0	1	0	0	2	0	1	1	0	0	0	0	1	0	2
Montipora_capitata_HIv3___TS.g34635.t1	19	31	49	0	10	32	0	39	5	6	11	4	15	15	11	1	35	32	15	22	10	1	14	16
Montipora_capitata_HIv3___RNAseq.g21064.t1	0	3	3	0	0	0	2	5	0	0	3	1	0	3	2	0	3	0	2	0	5	0	0	0
Montipora_capitata_HIv3___RNAseq.g21065.t1a	2	8	15	0	3	10	12	14	7	6	4	10	12	4	11	0	4	2	5	0	6	0	2	16
Montipora_capitata_HIv3___RNAseq.g21065.t1b	6	9	2	0	4	11	7	20	2	4	7	3	6	1	9	0	8	3	2	0	7	0	2	6
Montipora_capitata_HIv3___TS.g34638.t1	0	0	4	1	3	0	0	2	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	2
Montipora_capitata_HIv3___TS.g34639.t1	7	0	3	11	13	5	1	6	1	1	16	8	13	5	5	14	1	6	5	5	11	19	10	5
Montipora_capitata_HIv3___RNAseq.g21068.t1	4	1	3	34	8	0	1	4	5	1	24	10	30	14	21	18	5	10	12	15	17	30	16	34
Montipora_capitata_HIv3___RNAseq.g21069.t1	3	6	3	6	3	5	1	2	4	4	12	3	3	2	0	1	3	3	7	1	1	2	5	12
Montipora_capitata_HIv3___RNAseq.g21070.t1	0	2	1	1	3	0	0	2	0	0	1	1	3	5	0	0	0	0	2	0	0	0	4	1
Montipora_capitata_HIv3___RNAseq.g21071.t1	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	1
Montipora_capitata_HIv3___TS.g34644.t1	1	0	0	3	1	0	1	0	0	1	0	2	1	0	1	0	0	0	0	0	3	0	0	0
Montipora_capitata_HIv3___RNAseq.g21072.t1	7	5	1	5	0	2	0	2	2	0	7	1	8	0	7	1	5	4	4	1	6	0	3	4
Montipora_capitata_HIv3___RNAseq.g21073.t1	3	0	2	2	0	3	2	1	1	2	2	0	0	0	1	1	0	1	1	1	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21074.t1	2	0	4	0	3	2	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g21075.t1	1	0	0	0	1	2	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21076.t1	2	1	1	0	0	0	1	1	0	1	3	0	12	2	6	1	0	1	1	1	0	0	4	13
Montipora_capitata_HIv3___RNAseq.g21077.t2	35	2	1	13	16	1	12	2	6	12	10	13	27	10	41	38	16	23	18	8	6	15	24	56
Montipora_capitata_HIv3___TS.g34652.t1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21079.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Montipora_capitata_HIv3___TS.g34654.t1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21080.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
Montipora_capitata_HIv3___RNAseq.g21081.t1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	2	3	0	0	0
Montipora_capitata_HIv3___RNAseq.g21082.t1	6	0	5	2	0	4	2	1	1	1	0	1	0	7	4	1	1	0	2	3	0	5	10	10
Montipora_capitata_HIv3___RNAseq.g21083.t1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Montipora_capitata_HIv3___TS.g34659.t1	0	0	1	0	0	0	4	2	0	0	1	1	2	0	1	3	0	4	0	0	0	0	2	3
Montipora_capitata_HIv3___TS.g34660.t1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0
Montipora_capitata_HIv3___TS.g34661.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g21087.t1	3	0	2	0	1	0	0	0	0	0	3	2	0	1	0	0	0	2	1	5	1	3	6	0
Montipora_capitata_HIv3___RNAseq.g21088.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g21089.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21090.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21091.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0
Montipora_capitata_HIv3___RNAseq.g21092.t1	1	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21093.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g21094.t1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g21095.t1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21096.t1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21097.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21098.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21099.t1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21100.t1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	1	0	0	2
Montipora_capitata_HIv3___TS.g34676.t1	13	2	1	0	1	1	0	2	2	1	0	3	0	0	11	11	1	3	1	0	0	0	8	1
Montipora_capitata_HIv3___RNAseq.g21103.t1	11	1	0	6	1	0	1	0	0	2	1	12	3	2	10	15	3	0	2	4	0	4	13	4
Montipora_capitata_HIv3___RNAseq.g21104.t1	2	1	0	0	0	1	0	1	2	0	0	7	0	0	6	19	2	0	0	0	0	0	11	0
Montipora_capitata_HIv3___TS.g34679.t1	14	2	4	6	4	0	0	4	3	4	0	0	7	7	3	3	1	2	5	1	6	1	2	0
Montipora_capitata_HIv3___RNAseq.g21106.t1	0	0	2	0	1	0	0	0	1	0	1	0	0	2	0	2	1	0	1	1	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g21107.t1	0	15	0	5	3	5	0	0	0	1	1	0	9	2	5	0	1	2	0	4	5	1	5	0
Montipora_capitata_HIv3___RNAseq.g21108.t1	0	7	1	4	6	1	0	0	5	1	3	4	6	2	2	2	2	1	7	1	1	0	3	3
Montipora_capitata_HIv3___TS.g34682.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21109.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21110.t1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21111.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34686.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34687.t1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21114.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Montipora_capitata_HIv3___TS.g34689.t1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Montipora_capitata_HIv3___RNAseq.g21116.t1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Montipora_capitata_HIv3___RNAseq.g21117.t1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21118.t1	20	0	36	7	0	0	0	0	1	0	2	1	14	0	4	0	19	4	6	1	0	19	3	1
Montipora_capitata_HIv3___RNAseq.g21119.t1	0	0	52	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	1	0	22	0	0
Montipora_capitata_HIv3___RNAseq.g21120.t3	2	0	607	1	165	0	135	0	0	6	181	1	1	0	2	0	0	0	140	0	189	182	0	1
Montipora_capitata_HIv3___RNAseq.g21121.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21122.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21123.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34698.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21125.t1	17	14	34	4	18	7	8	10	7	24	15	11	18	4	23	18	19	14	13	17	16	10	30	17
Montipora_capitata_HIv3___RNAseq.g21126.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34701.t1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g21128.t1	10	1	3	12	8	2	10	5	2	2	11	1	9	5	13	4	16	16	8	5	26	2	16	14
Montipora_capitata_HIv3___RNAseq.g21129.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21130.t1	3	0	0	0	3	0	0	0	0	0	13	0	0	0	0	0	129	0	5	0	15	0	0	0
Montipora_capitata_HIv3___RNAseq.g21131.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34706.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21133.t1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21134.t1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Montipora_capitata_HIv3___RNAseq.g21135.t1	0	0	7	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	6	0
Montipora_capitata_HIv3___RNAseq.g21136.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34710.t1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Montipora_capitata_HIv3___TS.g34711.t1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34712.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34713.t1a	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34713.t1b	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21142.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21143.t1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21144.t1	0	40	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0
Montipora_capitata_HIv3___TS.g34716.t1	0	0	13	0	0	0	0	0	0	0	2	0	0	0	12	0	0	0	0	0	0	0	5	0
Montipora_capitata_HIv3___RNAseq.g21146.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Montipora_capitata_HIv3___RNAseq.g21147.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g21148.t1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21149.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21150.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34721.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21152.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21153.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34724.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21154.t2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21155.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21156.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21157.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21158.t1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21159.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21160.t1	6	0	19	0	1	0	1	1	1	0	0	0	1	0	2	0	6	0	1	0	0	1	9	0
Montipora_capitata_HIv3___RNAseq.g21161.t1	0	0	0	0	0	1	0	0	3	2	0	0	0	1	1	0	0	0	0	0	0	1	0	4
Montipora_capitata_HIv3___TS.g34734.t1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0
Montipora_capitata_HIv3___RNAseq.g21163.t1	0	1	0	0	0	0	13	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	5	0
Montipora_capitata_HIv3___RNAseq.g21164.t1	17	0	4	3	2	0	1	0	0	0	0	0	2	0	14	0	2	3	2	2	2	0	10	0
Montipora_capitata_HIv3___RNAseq.g21165.t1	0	0	2	1	2	0	1	1	2	9	5	0	0	5	3	0	0	1	0	0	4	1	0	15
Montipora_capitata_HIv3___RNAseq.g21166.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g21167.t1	4	1	0	0	42	0	3	0	0	29	36	0	3	36	1	3	0	29	23	0	25	0	0	0
Montipora_capitata_HIv3___RNAseq.g21168.t1	12	27	21	20	22	4	51	5	12	5	14	0	33	5	19	13	6	14	17	43	17	20	13	17
Montipora_capitata_HIv3___RNAseq.g21169.t1	8	0	0	6	3	0	5	0	0	5	8	0	13	3	1	5	0	2	2	0	1	2	1	0
Montipora_capitata_HIv3___RNAseq.g21170.t1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	3
Montipora_capitata_HIv3___RNAseq.g21171.t1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	14	0	33
Montipora_capitata_HIv3___RNAseq.g21172.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Montipora_capitata_HIv3___RNAseq.g21173.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21174.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34747.t1	0	2	0	2	1	0	2	0	0	0	0	3	3	2	1	1	0	4	0	1	0	1	2	1
Montipora_capitata_HIv3___RNAseq.g21176.t1	3	0	0	42	13	0	15	0	5	13	10	7	15	12	17	41	11	1	5	18	13	30	9	26
Montipora_capitata_HIv3___RNAseq.g21177.t1	312	872	808	527	551	437	478	737	310	512	523	431	663	566	649	521	445	688	469	632	588	383	552	911
Montipora_capitata_HIv3___RNAseq.g21178.t1	508	2009	1052	2752	1649	1312	832	1342	501	1545	1365	1267	1352	1670	1653	2239	1107	1594	1220	815	1694	2496	1280	3276
Montipora_capitata_HIv3___RNAseq.g21179.t1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21180.t1	0	1	0	0	0	5	0	0	1	4	0	0	1	1	3	1	1	0	0	4	0	0	0	0
Montipora_capitata_HIv3___TS.g34754.t1	0	1	3	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	1	0	0	0
Montipora_capitata_HIv3___RNAseq.g21181.t1	2	1	1	0	5	0	0	0	0	0	2	5	0	4	1	4	1	2	1	8	0	1	3	0
Montipora_capitata_HIv3___RNAseq.g21182.t1	652	1896	1581	1675	1643	1018	883	1479	612	1531	1340	1157	1249	1096	1242	1512	1532	1413	1091	1376	1248	1422	1452	2562
Montipora_capitata_HIv3___TS.g34756.t1	195	397	527	166	295	197	148	463	92	352	373	165	307	357	307	288	225	262	291	294	354	199	330	538
Montipora_capitata_HIv3___TS.g34757.t1	179	494	639	222	603	266	128	735	100	369	534	243	309	491	429	402	397	498	368	375	340	314	570	811
Montipora_capitata_HIv3___RNAseq.g21185.t1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21186.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21187.t1b	13	7	4	6	3	1	83	5	3	20	10	26	19	2	8	75	215	5	3	98	6	2	19	32
Montipora_capitata_HIv3___RNAseq.g21187.t1a	0	0	1	0	5	1	12	1	0	0	0	5	0	0	2	54	62	0	1	14	0	1	0	6
Montipora_capitata_HIv3___RNAseq.g21188.t1	16	6	4	3	3	1	1	1	1	6	11	4	19	3	3	4	5	2	2	9	8	5	4	1
Montipora_capitata_HIv3___RNAseq.g21189.t1	0	1	0	0	1	0	0	0	1	1	5	2	5	0	0	3	8	0	0	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g21190.t1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21191.t1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34765.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21194.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21195.t1	10	3	0	4	3	0	3	1	3	0	5	0	2	1	2	0	4	5	0	0	2	1	0	2
Montipora_capitata_HIv3___RNAseq.g21196.t1	5	1	3	3	1	0	1	0	2	0	0	1	2	0	2	0	0	1	2	3	0	0	4	0
Montipora_capitata_HIv3___RNAseq.g21197.t1	7	0	0	6	0	0	0	0	0	0	1	0	0	1	5	0	2	7	3	0	0	1	8	2
Montipora_capitata_HIv3___RNAseq.g21198.t1	1	7	1	1	6	0	0	3	0	0	2	0	3	0	5	1	2	10	3	0	0	1	15	0
Montipora_capitata_HIv3___RNAseq.g21199.t1	5	3	0	0	17	0	4	5	2	0	14	7	7	0	13	1	3	9	10	0	0	2	16	1
Montipora_capitata_HIv3___TS.g34772.t1	4	3	0	0	4	0	0	0	0	0	0	0	1	0	1	2	0	2	0	0	0	1	1	0
Montipora_capitata_HIv3___RNAseq.g21201.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34773.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21203.t1	0	2	2	5	2	7	5	4	0	5	1	0	14	4	1	7	2	0	1	3	1	0	5	9
Montipora_capitata_HIv3___TS.g34775.t1	15	22	10	15	0	12	18	21	2	21	1	26	17	2	9	14	13	10	2	9	2	0	14	18
Montipora_capitata_HIv3___RNAseq.g21205.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21206.t1	25	2	1	1	4	0	14	1	6	14	0	6	31	1	17	0	2	18	1	32	0	6	10	7
Montipora_capitata_HIv3___TS.g34778.t1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1
Montipora_capitata_HIv3___RNAseq.g21208.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21209.t1	1	1	0	0	3	1	0	0	0	0	2	0	0	1	6	0	0	2	0	0	1	0	2	1
Montipora_capitata_HIv3___TS.g34781.t1	2	1	0	2	0	3	0	3	0	2	0	3	4	0	5	6	0	0	1	0	0	0	5	0
Montipora_capitata_HIv3___TS.g34782.t1	4	0	3	0	1	0	0	0	0	2	0	0	1	0	2	1	0	0	0	0	1	0	4	0
Montipora_capitata_HIv3___TS.g34783.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34784.t1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21211.t1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21212.t1	3	0	0	3	4	5	1	5	1	1	7	3	8	4	1	1	0	0	3	0	8	5	1	2
Montipora_capitata_HIv3___RNAseq.g21213.t1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g21214.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21215.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21216.t1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g21217.t1	2	0	2	10	6	0	0	0	0	2	13	0	0	5	0	5	3	1	5	18	13	16	1	2
Montipora_capitata_HIv3___TS.g34792.t1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
